序號,漢字,級別,書面字頻,口語字頻
1,的,第1級,40289,43113
2,是,第1級,15019,23520
3,一,第1級,16218,17583
4,個,第1級,6511,13886
5,我,第1級,11260,19178
6,有,第1級,9868,13459
7,不,第1級,12381,11496
8,也,第1級,4277,5017
9,們,第1級,5759,12063
10,你,第1級,4021,6673
11,都,第1級,3083,4817
12,說,第1級,4773,5478
13,要,第1級,4559,7985
14,人,第1級,9577,6851
15,對,第1級,3601,4994
16,很,第1級,2335,5619
17,來,第1級,6026,9074
18,和,第1級,3793,1636
19,她,第1級,3052,1669
20,好,第1級,2789,6060
21,以,第1級,5037,8689
22,年,第1級,3252,3635
23,到,第1級,5754,6949
24,沒,第1級,2614,3630
25,大,第1級,5469,6140
26,去,第1級,2486,4002
27,他,第1級,9004,6508
28,做,第1級,1623,3024
29,看,第1級,2610,4194
30,兩,第1級,1519,1365
31,後,第1級,3500,4810
32,什,第1級,1413,2339
33,麼,第1級,2631,4938
34,時,第1級,4965,5039
35,候,第1級,744,3024
36,台／臺,第1級,837,1675
37,多,第1級,2774,4073
38,用,第1級,2429,2909
39,想,第1級,2497,2440
40,現,第1級,2233,2830
41,天,第1級,2519,3034
42,前,第1級,1955,1772
43,可,第1級,4226,5726
44,能,第1級,3777,3662
45,月,第1級,891,833
46,小,第1級,2483,2805
47,知,第1級,1871,1408
48,道,第1級,2349,1864
49,家,第1級,3026,4161
50,嗎,第1級,606,1171
51,問,第1級,1565,1256
52,新,第1級,1171,1008
53,給,第1級,1119,1294
54,呢,第1級,511,1191
55,三,第1級,1834,1217
56,位,第1級,1282,1088
57,吃,第1級,632,1413
58,元,第1級,514,278
59,工,第1級,1251,1616
60,日,第1級,1372,773
61,子,第1級,4259,3724
62,歲,第1級,412,385
63,灣,第1級,382,1050
64,太,第1級,1469,1149
65,東,第1級,885,1286
66,西,第1級,1127,1407
67,媽,第1級,514,1766
68,老,第1級,1472,1717
69,師,第1級,835,1726
70,怎,第1級,561,1381
71,幾,第1級,1048,888
72,高,第1級,1390,1387
73,妳,第1級,301,1161
74,學,第1級,3074,2471
75,生,第1級,4305,4125
76,美,第1級,1162,1217
77,國,第1級,2757,3093
78,今,第1級,554,1076
79,本,第1級,1832,1440
80,中,第1級,4383,2600
81,水,第1級,951,2442
82,書,第1級,1133,665
83,吧,第1級,466,498
84,愛,第1級,889,821
85,帶,第1級,764,963
86,起,第1級,2131,1993
87,請,第1級,499,546
88,走,第1級,1074,859
89,二,第1級,1758,882
90,喜,第1級,589,538
91,歡,第1級,464,640
92,外,第1級,1366,1453
93,點,第1級,1557,1814
94,話,第1級,1290,1462
95,四,第1級,1141,688
96,昨,第1級,56,60
97,校,第1級,380,484
98,找,第1級,671,577
99,叫,第1級,582,634
100,分,第1級,1887,1845
101,爸,第1級,274,1017
102,朋,第1級,362,690
103,友,第1級,535,874
104,寫,第1級,635,423
105,聽,第1級,985,650
106,買,第1級,288,380
107,五,第1級,1109,648
108,先,第1級,1287,960
109,半,第1級,449,388
110,錢,第1級,418,509
111,您,第1級,224,510
112,車,第1級,773,715
113,誰,第1級,293,189
114,打,第1級,1078,804
115,拿,第1級,421,522
116,路,第1級,787,744
117,快,第1級,719,840
118,哪,第1級,372,518
119,十,第1級,2241,1281
120,謝,第1級,233,933
121,坐,第1級,416,221
122,少,第1級,883,887
123,久,第1級,395,293
124,字,第1級,642,353
125,六,第1級,739,406
126,喝,第1級,209,239
127,裡／裏,第1級,2377,3126
128,兒,第1級,1198,508
129,同,第1級,1896,1301
130,早,第1級,542,526
131,女,第1級,1289,505
132,七,第1級,647,318
133,晚,第1級,379,270
134,上,第1級,5321,4322
135,八,第1級,766,383
136,英,第1級,402,308
137,下,第1級,3238,3347
138,午,第1級,162,128
139,茶,第1級,138,600
140,姐,第1級,273,71
141,電,第1級,974,971
142,百,第1級,765,646
143,手,第1級,1489,1037
144,機,第1級,1062,1293
145,名,第1級,1080,569
146,號,第1級,279,341
147,哥,第1級,305,353
148,法,第1級,2010,1582
149,千,第1級,420,454
150,九,第1級,1027,227
151,咖,第1級,67,106
152,啡,第1級,63,95
153,妹,第1級,187,170
154,飯,第1級,203,254
155,弟,第1級,306,219
156,明,第1級,1369,816
157,覺,第1級,1129,2274
158,再,第1級,1158,1372
159,見,第1級,1334,505
160,姓,第1級,147,50
161,星,第1級,357,201
162,期,第1級,863,732
163,安,第1級,901,722
